"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled"
"ASV_1037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,5,3,0,0,0,7,3,0,5,13,36,11,0,0,0,6,3,0,0,0,1,0,0,0,1,2,24,0,0,0,1,1,0,0,0,7,2,0,0,0,0,0,0,18,0,1,0,11,20,0,0,0,7,2,0,4,4,3,2,2,4,2,0,3,1,1,3,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,6,7,0,0,0,9,0,0,1,15,32,5,0,0,0,3,8,0,0,0,0,0,0,1,2,1,21,0,0,0,2,2,0,0,0,2,5,0,0,0,0,0,0,17,0,0,1,13,18,0,0,0,3,5,0,3,2,5,6,8,0,6,0,4,7,4,3,5,4,7
"ASV_1038",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,63,5,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,58,3,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1039",30,11,13,0,20,1,5,26,17,0,7,0,0,0,0,9,0,0,0,0,15,0,0,0,3,0,0,0,0,1,2,0,0,0,1,19,0,0,0,3,25,0,0,0,0,0,0,0,0,15,11,0,0,0,2,58,0,12,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,3,2,0,19,14,10,0,20,1,5,29,8,0,5,0,0,0,0,11,0,0,0,0,13,0,0,0,4,0,0,0,4,1,9,0,0,0,1,14,0,0,0,1,16,0,0,0,0,1,0,0,0,12,10,0,0,0,2,59,1,4,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,1,4,1,3,0
"ASV_1040",0,0,0,0,0,8,0,0,0,1,0,3,8,4,0,0,0,1,3,0,0,2,4,9,0,0,2,7,1,0,0,0,1,7,0,0,2,3,0,0,0,2,3,8,12,9,0,2,6,0,0,0,0,4,2,0,0,29,3,1,1,0,0,4,5,7,2,5,5,13,0,5,7,0,3,7,0,0,3,4,6,6,4,5,7,1,2,1,1,0,0,0,1,0,8,0,0,0,1,0,6,10,8,0,0,0,4,3,0,0,0,2,5,0,0,7,9,1,0,0,1,2,7,0,0,2,1,4,0,1,0,3,10,17,5,0,1,6,0,0,0,2,7,0,0,0,43,2,2,1,0,0,2,3,5,0,2,8,8,0,5,3,1,6,3,1,2,4,2,1,2,3,4,2,3,1,3,8
"ASV_1041",17,31,17,0,7,0,2,4,6,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,4,0,3,0,6,6,0,0,0,0,8,0,0,0,1,8,0,0,0,0,12,0,0,0,17,17,0,0,0,5,23,9,3,0,0,0,19,2,0,2,0,12,1,0,0,0,0,1,0,1,0,0,0,3,4,3,1,3,0,0,0,0,0,5,24,17,13,0,18,0,5,3,7,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,7,0,1,2,9,15,0,0,0,0,10,0,0,0,1,7,0,0,0,0,7,0,0,0,11,17,0,0,0,2,39,15,0,0,0,0,17,2,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,2,2,0,1,0,0,4
"ASV_1042",9,0,0,0,3,0,108,168,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,4,0,129,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1043",0,0,0,0,0,0,2,0,0,0,0,55,0,0,0,0,1,0,0,0,0,10,0,0,0,0,41,1,0,1,0,43,9,3,0,0,1,3,4,0,0,5,4,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,2,0,0,0,3,0,0,0,0,7,0,0,0,0,30,1,0,0,0,43,15,4,0,0,2,1,0,0,0,5,4,0,0,0,23,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1044",0,1,0,1,0,14,0,0,2,0,7,0,0,0,2,5,0,0,0,4,35,0,0,2,5,7,0,0,1,12,10,0,0,0,2,12,0,0,0,0,10,0,0,2,5,3,0,0,1,16,9,0,0,0,3,5,1,47,0,0,0,7,10,0,0,1,6,5,2,0,0,4,0,4,3,9,3,1,2,1,3,1,4,1,1,1,4,1,1,1,2,0,0,0,15,0,0,3,0,8,0,0,0,0,7,0,0,0,3,24,0,0,1,12,11,0,1,2,5,6,0,0,0,2,12,0,0,0,1,19,0,0,2,2,8,0,0,2,10,3,0,0,1,5,8,0,50,0,0,0,3,15,1,1,0,2,1,0,2,0,3,4,6,2,5,2,1,0,0,2,2,3,1,3,4,1,1,2
"ASV_1045",0,6,0,161,1,0,1,0,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,160,2,1,0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1046",0,0,0,1,0,0,0,0,0,0,0,0,44,3,0,0,5,2,13,0,0,1,2,0,0,0,0,0,0,0,0,17,5,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,8,8,0,0,0,3,46,0,0,4,21,0,10,0,8,0,0,3,4,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,2,0,2,50,3,0,0,5,6,24,2,0,3,6,0,0,0,0,0,0,0,0,10,2,2,0,0,5,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,6,13,12,0,1,0,4,33,0,1,6,8,0,5,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,1,5
"ASV_1047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,4,6,2,3,2,3,14,12,5,3,7,11,15,15,9,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,6,7,8,15,8,5,11,20,17,13,9,5,16,23,21,6,9,8
"ASV_1048",0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,2,0,0,2,4,8,0,9,28,38,0,0,1,7,0,0,0,2,4,18,0,0,2,6,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,2,4,2,11,4,1,1,0,5,2,11,5,3,9,6,0,0,0,0,0,0,0,0,0,1,0,0,2,6,5,7,0,0,8,11,7,0,17,22,47,0,0,5,12,0,0,2,0,1,15,0,2,2,5,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,7,3,6,5,5,7,4,3,0,0,3,5,4,3,14,8
"ASV_1049",1,4,9,0,0,16,0,0,0,0,17,0,0,1,2,2,0,0,0,1,15,0,0,0,4,3,0,0,0,4,2,2,0,0,0,2,0,1,0,0,3,0,4,13,20,14,0,0,0,15,17,0,0,0,15,78,0,4,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,0,0,12,0,0,0,0,24,0,0,0,1,2,0,0,0,0,13,0,0,1,8,1,0,1,2,8,4,0,0,0,0,8,0,0,0,0,6,0,2,4,22,11,0,0,1,27,10,0,0,0,14,72,0,0,0,0,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ASV_1050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,25,107,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,21,128,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1051",0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,5,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,2,0,2,16,27,1,0,0,26,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,46,2,0,0,0,3,6,2,0,0,3,6,0,0,0,1,3,0,0,0,0,2,3,0,0,1,0,0,0,0,26,11,2,0,0,19,20,4,0,0,19,18,26,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"ASV_1052",2,0,0,0,0,0,1,0,1,0,0,0,0,0,5,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,17,20,8,6,12,12,17,19,8,10,5,11,19,12,12,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,11,14,13,11,12,10,15,7,13,9,10,13,17,11,16,19,16
"ASV_1053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,10,5,8,8,9,10,10,3,6,13,12,11,17,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,8,8,3,5,6,14,6,5,12,8,4,22,13,8,16,16
"ASV_1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,23,0,0,0,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,27,95,0,0,1,18,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,2,0,0,0,7,0,18,24,20,0,0,0,0,18,0,0,0,26,0,0
"ASV_1055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,11,0,2,1,0,0,6,10,3,2,4,2,10,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,5,2,0,0,2,2,2,6,3,0,17,5,0,12,3,0
"ASV_1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,142,0,0,40,0,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,138,0,0,28,0,99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1057",12,12,11,0,9,0,3,9,5,0,0,0,0,0,1,8,0,0,0,3,15,0,0,0,3,1,0,3,7,20,29,0,0,0,4,2,0,0,0,0,11,0,1,0,1,11,0,0,1,5,8,0,0,0,8,18,2,6,0,0,0,6,1,0,0,1,8,1,0,0,0,2,0,2,2,2,0,0,2,5,0,2,0,0,0,5,0,4,3,15,14,15,0,10,2,3,10,11,0,3,0,0,0,3,9,0,0,0,4,16,0,0,0,5,0,0,2,10,23,19,0,0,0,2,10,0,0,0,1,3,0,0,0,3,10,0,0,0,4,9,0,0,0,7,9,1,0,0,0,0,7,3,0,0,1,14,4,0,0,0,0,1,3,7,2,2,0,3,1,4,3,2,2,3,3,3,3,3
"ASV_1058",0,0,0,0,0,0,0,0,0,0,0,0,7,42,6,1,0,2,1,2,0,0,5,41,1,0,0,0,11,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,7,8,3,5,3,11,12,4,7,8,6,6,16,8,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,16,35,1,1,0,0,3,6,0,0,5,29,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,4,6,10,7,3,8,6,3,3,6,6,7,11,11,6,8,13
"ASV_1059",0,0,0,4,4,7,0,0,0,1,0,2,4,3,3,4,5,5,4,1,1,2,9,15,1,0,0,1,2,0,1,0,1,0,0,1,6,3,8,3,0,6,6,4,0,2,3,1,7,0,0,1,0,10,14,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,9,7,5,8,3,2,2,4,4,6,0,7,3,4,5,2,5,7,0,1,2,1,0,4,0,0,0,2,0,1,10,5,9,3,2,5,6,3,2,2,7,14,1,0,0,3,0,0,1,0,1,1,0,0,3,2,1,0,1,6,4,10,3,3,3,5,15,1,0,2,1,1,9,3,1,1,0,1,0,0,0,0,0,0,1,2,2,1,0,2,2,2,5,7,4,9,8,2,5,1,3,3,8,9,6,5,5
"ASV_1060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,2,0,0,0,47,2,0,6,0,56,14,0,0,2,1,0,0,0,0,11,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,3,0,0,9,4,2,7,2,4,5,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,3,0,0,0,34,1,0,7,0,47,5,0,1,2,2,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,6,3,8,5,2,1,1,7,5,4,4,1,4,3
"ASV_1061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,224,0,0,0,0,0,0,0,0,0,0,2,0,8,13,47,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,179,1,0,0,0,0,0,0,0,0,0,4,0,4,16,37,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1062",0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,6,1,1,4,5,3,2,14,9,2,1,6,3,3,4,1,5,7,1,1,1,0,0,0,6,8,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,1,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,0,2,1,5,6,4,3,2,6,3,7,1,3,2,1,3,5,4,6
"ASV_1063",0,0,0,4,0,27,0,3,0,0,0,0,17,10,2,2,0,3,1,16,0,0,5,13,77,4,0,1,3,1,0,1,2,0,3,0,2,7,5,12,0,0,4,2,0,1,0,0,2,4,0,0,1,0,8,0,0,3,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,2,4,0,6,0,0,0,2,0,1,0,0,0,0,1,26,0,1,0,1,0,0,24,5,1,0,0,1,0,23,0,0,6,18,65,2,0,0,2,1,0,0,1,1,10,0,2,4,2,11,0,0,4,0,1,0,0,0,1,0,0,0,1,0,11,0,0,5,0,3,0,0,11,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,9,2,0,1,3,0,0,0,0,0,2
"ASV_1064",1,0,0,0,0,0,44,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,0,66,296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
