,14223c01_05c_eDNA_FD,14223c01_07c_eDNA_FD,14223c01_06c_eDNA_FD,14223c01_10c_eDNA_FD,14223c01_04c_eDNA_FD,14223c01_09c_eDNA_FD,14223c01_02c_eDNA_FD,14223c01_01c_eDNA_FD,14223c01_03c_eDNA_FD,14223c01_12c_eDNA_FD,14223c01_08c_eDNA_FD,25424c01_12c_eDNA_FD,25424c01_10c_eDNA_FD,25424c01_09c_eDNA_FD,25424c01_06c_eDNA_FD,25424c01_03c_eDNA_FD,25424c02_12c_eDNA_FD,25424c02_10c_eDNA_FD,25424c02_09c_eDNA_FD,25424c02_06c_eDNA_FD,25424c02_03c_eDNA_FD,25424c03_12c_eDNA_FD,25424c03_10c_eDNA_FD,25424c03_09c_eDNA_FD,25424c03_06c_eDNA_FD,25424c03_03c_eDNA_FD,22624c01_12c_eDNA_FD,22624c01_10c_eDNA_FD,22624c01_09c_eDNA_FD,22624c01_06c_eDNA_FD,22624c01_03c_eDNA_FD,22624c02_12c_eDNA_FD,22624c02_10c_eDNA_FD,22624c02_09c_eDNA_FD,22624c02_06c_eDNA_FD,22624c02_03c_eDNA_FD,22624c03_12c_eDNA_FD,22624c03_10c_eDNA_FD,22624c03_09c_eDNA_FD,22624c03_06c_eDNA_FD,22624c03_03c_eDNA_FD,20524c02_12c_eDNA_FD,20524c02_10c_eDNA_FD,20524c02_09c_eDNA_FD,20524c02_06c_eDNA_FD,20524c02_03c_eDNA_FD,20524c01_12c_eDNA_FD,20524c01_10c_eDNA_FD,20524c01_09c_eDNA_FD,20524c01_06c_eDNA_FD,20524c01_03c_eDNA_FD,20524c03_12c_eDNA_FD,20524c03_10c_eDNA_FD,20524c03_09c_eDNA_FD,20524c03_06c_eDNA_FD,20524c03_03c_eDNA_FD,17024c03_03c_eDNA_FD,17024c03_06c_eDNA_FD,17024c03_09c_eDNA_FD,17024c03_10c_eDNA_FD,17024c03_12c_eDNA_FD,17024c02_03c_eDNA_FD,17024c02_06c_eDNA_FD,17024c02_09c_eDNA_FD,17024c02_10c_eDNA_FD,17024c02_12c_eDNA_FD,17024c01_03c_eDNA_FD,17024c01_06c_eDNA_FD,17024c01_09c_eDNA_FD,17024c01_10c_eDNA_FD,17024c01_12c_eDNA_FD,CN24F150mMV2_SC42_FD,CN24F150mMV2_SC43_FD,CN24F150mMV2_SC44_FD,CN24F150mMV2_SC45_FD,CN24F150mMV2_SC46_FD,CN24F150mMV2_SC47_FD,CN24F150mMV2_SC48_FD,CN24F150mMV2_SC49_FD,CN24F150mMV2_SC50_FD,CN24F150mMV2_SC51_FD,CN24F150mMV2_SC52_FD,CN24F150mMV2_SC53_FD,CN24F150mMV2_SC54_FD,CN24F150mMV2_SC55_FD,CN24F150mMV2_SC56_FD,CN24F150mMV2_SC57_FD,CN24F150mMV2_SC58_FD,CN24F150mMV2_SC59_FD,14223c01_05c_eDNA_FK,14223c01_07c_eDNA_FK,14223c01_06c_eDNA_FK,14223c01_10c_eDNA_FK,14223c01_04c_eDNA_FK,14223c01_09c_eDNA_FK,14223c01_02c_eDNA_FK,14223c01_01c_eDNA_FK,14223c01_03c_eDNA_FK,14223c01_12c_eDNA_FK,14223c01_08c_eDNA_FK,25424c01_12c_eDNA_FK,25424c01_10c_eDNA_FK,25424c01_09c_eDNA_FK,25424c01_06c_eDNA_FK,25424c01_03c_eDNA_FK,25424c02_12c_eDNA_FK,25424c02_10c_eDNA_FK,25424c02_09c_eDNA_FK,25424c02_06c_eDNA_FK,25424c02_03c_eDNA_FK,25424c03_12c_eDNA_FK,25424c03_10c_eDNA_FK,25424c03_09c_eDNA_FK,25424c03_06c_eDNA_FK,25424c03_03c_eDNA_FK,22624c01_12c_eDNA_FK,22624c01_10c_eDNA_FK,22624c01_09c_eDNA_FK,22624c01_06c_eDNA_FK,22624c01_03c_eDNA_FK,22624c02_12c_eDNA_FK,22624c02_10c_eDNA_FK,22624c02_09c_eDNA_FK,22624c02_06c_eDNA_FK,22624c02_03c_eDNA_FK,22624c03_12c_eDNA_FK,22624c03_10c_eDNA_FK,22624c03_09c_eDNA_FK,22624c03_06c_eDNA_FK,22624c03_03c_eDNA_FK,20524c02_12c_eDNA_FK,20524c02_10c_eDNA_FK,20524c02_09c_eDNA_FK,20524c02_06c_eDNA_FK,20524c02_03c_eDNA_FK,20524c01_12c_eDNA_FK,20524c01_10c_eDNA_FK,20524c01_09c_eDNA_FK,20524c01_06c_eDNA_FK,20524c01_03c_eDNA_FK,20524c03_12c_eDNA_FK,20524c03_10c_eDNA_FK,20524c03_09c_eDNA_FK,20524c03_06c_eDNA_FK,20524c03_03c_eDNA_FK,17024c03_03c_eDNA_FK,17024c03_06c_eDNA_FK,17024c03_09c_eDNA_FK,17024c03_10c_eDNA_FK,17024c03_12c_eDNA_FK,17024c02_03c_eDNA_FK,17024c02_06c_eDNA_FK,17024c02_09c_eDNA_FK,17024c02_10c_eDNA_FK,17024c02_12c_eDNA_FK,17024c01_03c_eDNA_FK,17024c01_06c_eDNA_FK,17024c01_09c_eDNA_FK,17024c01_10c_eDNA_FK,17024c01_12c_eDNA_FK,CN24F150mMV2_SC42_FK,CN24F150mMV2_SC43_FK,CN24F150mMV2_SC44_FK,CN24F150mMV2_SC45_FK,CN24F150mMV2_SC46_FK,CN24F150mMV2_SC47_FK,CN24F150mMV2_SC48_FK,CN24F150mMV2_SC49_FK,CN24F150mMV2_SC50_FK,CN24F150mMV2_SC51_FK,CN24F150mMV2_SC52_FK,CN24F150mMV2_SC53_FK,CN24F150mMV2_SC54_FK,CN24F150mMV2_SC55_FK,CN24F150mMV2_SC56_FK,CN24F150mMV2_SC57_FK,CN24F150mMV2_SC58_FK,CN24F150mMV2_SC59_FK,CN24F150mMV2_preblank_FD,CN24F150mMV2_postblank_FD,CN_MBTS_Dual_extraction_P1_DNA_EB_FD,pcrblank1_FD,pcrblank2_FD,Art_Comm_FWAQ_FD,CN24F150mMV2_preblank_FK,CN24F150mMV2_postblank_FK,CN_MBTS_Dual_extraction_P1_DNA_EB_FK,pcrblank1_FK,pcrblank2_FK,Art_Comm_FWAQ_FK
ASV_1753,0,0,0,2,0,1,0,0,0,1,0,0,9,1,0,0,0,7,5,1,0,2,4,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,10,1,8,3,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,7,6,1,3,6,4,3,3,5,4,2,6,5,3,3,0,0,0,5,0,1,0,0,0,8,0,6,66,32,2,1,20,34,46,4,0,23,21,32,5,0,38,58,16,1,1,12,30,54,1,0,12,17,22,2,0,23,16,14,2,4,14,17,22,0,0,7,18,23,3,0,0,1,4,6,0,0,1,7,5,5,0,5,4,5,2,37,30,31,49,35,27,14,32,26,40,29,43,20,26,28,31,48,28,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1754,0,0,4,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,21,12,1,1,1,3,8,3,0,0,0,9,1,3,2,1,2,8,2,0,2,12,1,26,2,1,18,39,32,0,1,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,9,1,0,4,14,10,1,16,2,15,8,1,4,6,0,0,0,1,0,0,0,2,0,1,3,4,1,1,1,4,9,3,0,0,1,9,7,0,0,0,3,3,6,79,57,6,0,9,20,51,4,3,13,7,36,5,0,4,3,15,48,19,0,2,43,38,115,4,3,96,125,230,11,5,0,1,2,3,2,5,4,5,0,6,1,2,4,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1755,3,1,0,0,6,2,0,0,0,0,4,0,0,0,1,4,0,0,0,3,16,0,1,0,6,20,3,3,0,3,3,0,0,0,3,0,0,0,0,0,11,0,0,0,2,5,0,0,0,21,8,0,0,0,4,8,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,2,8,0,2,0,2,3,0,0,2,0,4,11,27,8,0,23,5,9,0,0,0,31,0,0,0,15,10,0,0,0,24,125,0,5,1,22,178,0,3,17,64,2,0,0,0,16,29,0,0,0,1,124,0,0,2,14,40,0,0,0,128,24,0,0,0,38,100,4,11,0,0,0,3,15,0,0,0,12,27,0,0,0,5,6,7,15,13,1,9,11,9,3,2,15,6,10,16,12,5,14,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1756,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,2,0,0,0,0,2,0,0,0,0,8,0,1,14,15,7,0,0,0,7,1,0,5,0,6,0,0,2,11,8,9,0,0,3,8,11,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,3,0,0,2,8,1,0,0,4,2,4,0,1,0,0,0,3,0,0,0,0,20,0,0,0,15,32,0,0,0,8,15,0,1,3,9,76,0,15,187,152,36,0,0,3,29,11,0,2,0,22,0,2,13,62,95,67,0,1,19,68,45,0,1,3,27,10,0,18,0,0,0,0,3,1,0,0,0,0,10,1,0,16,28,5,7,22,7,4,18,4,8,7,18,9,12,50,2,15,11,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1757,1,6,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,22,4,0,4,1,8,0,0,0,0,7,7,0,0,0,0,4,0,0,0,0,3,0,0,0,8,4,0,0,0,22,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,1,4,2,4,3,1,5,1,2,0,1,6,3,6,1,4,8,0,0,6,4,0,3,0,10,0,2,1,17,15,0,0,0,64,32,0,3,1,137,49,0,10,26,23,13,0,0,0,49,50,0,0,0,37,46,0,0,0,8,6,0,0,0,111,13,0,0,0,139,23,7,12,0,0,0,7,7,2,0,0,1,3,1,0,0,26,26,12,22,21,14,19,23,21,24,14,20,22,20,17,26,17,20,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,6,0,4,2,3,2,2,6,3,0,1,0,0,3,2,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,223,0,0,0,2,0,0,0,0,0,0,0,2,4,17,135,0,0,0,0,0,0,0,0,0,0,0,0,88,23,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,16,16,13,23,18,15,21,23,20,31,14,28,25,22,27,21,34,299,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1759,0,0,0,0,0,0,0,2,0,0,0,0,0,2,14,15,0,0,0,13,1,0,0,0,7,1,0,4,2,27,12,0,0,0,1,3,0,0,0,0,3,0,0,0,1,23,0,0,0,1,7,0,0,0,0,4,0,6,0,0,0,0,6,0,0,0,6,11,0,0,0,9,4,3,7,7,10,4,2,4,1,12,2,3,5,12,5,7,4,0,6,0,1,0,2,0,0,0,1,3,1,7,20,67,34,0,3,3,51,7,0,1,2,50,4,0,16,2,83,77,0,0,0,5,15,1,1,0,0,13,2,2,2,9,63,0,1,5,21,25,1,0,0,13,19,0,11,0,2,0,0,27,1,0,3,33,34,1,1,0,30,41,39,26,45,17,17,18,16,15,58,14,22,16,25,10,27,26,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1760,0,29,24,0,0,45,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,169,232,0,0,186,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,2,27,59,149,96,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,6,3,0,0,0,2,2,4,1,0,0,5,24,6,9,0,0,1,6,0,1,1,2,1,0,214,187,88,2,3,177,275,94,3,0,94,71,170,5,0,0,0,1,2,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1762,22,60,25,0,15,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,498,257,2,85,0,3,0,12,1,0,0,0,0,1,6,0,0,0,0,2,0,1,0,0,0,0,0,0,12,16,0,0,0,0,5,0,0,0,0,46,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,11,0,0,0,0,48,0,0,0,0,96,5,0,0,0,0,0,3,3,5,0,0,4,1,1,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1763,2,2,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,0,11,0,2,0,1,8,0,0,0,4,9,0,0,0,0,30,0,0,0,0,20,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,4,3,2,1,6,1,0,1,1,0,0,1,0,0,0,6,13,44,16,0,8,0,0,0,0,0,4,0,0,0,3,42,0,0,0,0,138,0,0,0,1,101,0,3,1,41,42,0,0,0,0,182,0,0,0,1,303,0,0,0,2,11,0,0,0,7,36,0,0,0,0,43,10,0,0,0,0,7,7,0,0,0,16,22,0,0,0,22,10,12,14,26,5,6,14,6,13,14,6,16,12,16,6,10,19,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1764,8,23,9,0,6,5,7,14,7,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,5,2,0,0,0,1,2,0,0,0,0,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,26,11,0,0,0,7,8,0,0,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,73,173,65,1,51,6,39,146,29,0,28,0,0,0,1,1,0,0,0,0,18,0,1,4,1,24,0,0,8,22,11,0,0,0,4,24,0,0,0,2,73,0,0,0,2,8,0,0,0,54,19,0,0,0,8,33,149,48,0,0,0,35,48,2,1,0,15,20,0,0,0,3,4,15,1,6,0,2,4,0,2,1,1,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1765,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,7,5,9,5,7,2,4,4,6,6,5,3,3,8,5,4,5,8,7,64,16,0,1,0,0,0,0,0,4,0,0,0,0,114,0,0,0,0,6,0,1,0,0,0,0,2,1,2,240,0,0,0,0,1,0,0,0,0,0,0,0,2,0,84,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,45,31,0,0,0,32,36,20,36,54,32,28,32,36,48,24,26,31,38,39,35,58,40,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1766,0,4,0,0,29,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3,0,249,0,2,345,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1767,3,6,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,4,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,6,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,8,10,6,4,1,7,4,2,8,8,2,0,6,8,3,1,2,0,0,0,0,0,0,0,0,0,0,15,29,41,1,0,1,19,8,22,0,5,44,19,13,0,2,1,2,1,0,2,4,72,0,9,4,2,65,3,0,3,17,8,0,0,0,5,29,17,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,18,60,54,52,48,47,58,72,18,74,29,34,54,41,42,39,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1768,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,5,13,19,15,0,0,1,1,0,0,0,0,1,0,0,2,4,4,19,0,0,3,8,1,0,0,2,17,2,0,0,0,0,0,0,13,0,0,0,8,8,0,1,0,3,0,2,2,0,0,4,2,0,5,0,8,0,6,6,0,0,3,0,0,0,0,0,6,0,0,0,0,6,0,2,6,47,31,0,0,1,69,10,0,0,0,26,1,0,39,88,102,71,0,0,0,13,4,0,0,0,4,0,0,9,25,44,113,0,0,12,16,14,0,0,2,124,21,0,16,0,0,0,0,19,0,2,0,29,59,8,0,0,5,10,10,21,12,5,5,15,10,16,8,13,18,10,28,7,9,28,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1769,0,0,0,0,0,0,0,0,0,0,0,5,4,10,3,0,0,1,3,0,0,0,0,3,3,0,0,3,4,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,2,9,3,0,0,3,20,7,13,7,3,6,2,12,5,9,8,9,2,6,2,7,0,9,6,0,0,0,1,0,3,0,0,0,1,1,18,30,15,8,6,7,19,15,4,5,10,5,10,9,0,2,4,5,2,0,5,6,7,4,0,7,7,4,0,3,7,3,6,10,8,3,9,6,0,0,4,5,5,1,0,0,0,9,10,15,0,3,13,10,36,2,12,8,8,62,34,44,34,43,40,29,54,32,32,59,37,45,35,39,65,45,59,59,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1770,9,0,0,0,4,12,0,0,0,0,11,0,2,0,4,0,0,0,0,13,4,0,0,0,38,9,0,0,0,5,0,0,0,0,4,7,0,2,0,5,0,0,0,3,4,0,0,0,0,6,1,0,0,0,13,7,2,1,0,3,1,1,0,0,0,0,8,0,0,0,0,5,5,0,0,0,0,0,0,2,4,0,0,1,2,0,0,2,0,46,0,1,1,55,26,0,1,0,0,39,0,0,0,26,0,0,0,0,83,8,0,4,1,179,129,0,4,9,23,0,0,0,3,46,37,1,3,2,30,4,0,0,5,7,2,0,0,0,21,6,0,0,4,139,90,13,13,0,3,1,2,3,1,0,0,13,0,0,0,0,40,41,1,29,0,7,0,1,19,9,1,6,18,5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1771,0,2,0,0,3,2,0,0,1,0,0,0,0,1,3,1,0,0,0,5,5,0,0,0,5,4,0,0,3,9,11,0,1,1,2,5,0,0,0,2,7,0,0,1,3,17,0,0,0,6,3,0,0,2,9,3,0,0,0,0,0,2,2,0,0,0,5,3,0,0,0,5,2,3,3,4,0,6,9,1,1,3,0,2,5,4,1,6,0,8,12,9,0,8,1,1,3,3,0,7,0,0,2,46,67,0,0,0,43,26,0,5,1,45,34,1,16,11,48,56,2,8,9,23,23,0,6,4,4,27,1,0,12,40,65,0,0,4,28,10,0,2,5,22,29,0,0,0,0,0,5,6,1,0,0,50,18,0,1,0,26,33,25,41,30,13,25,20,13,20,31,20,25,25,22,18,20,22,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1772,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,5,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,12,5,2,0,6,7,17,0,0,0,26,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,6,0,0,0,0,0,4,1,2,0,0,9,5,3,6,3,4,8,51,61,43,2,0,0,2,0,6,0,7,10,5,3,1,4,7,6,5,0,7,7,2,0,1,3,2,1,14,0,1,1,3,0,0,2,19,34,79,33,5,12,108,93,137,1,1,9,279,54,0,68,0,0,2,0,1,0,0,0,0,0,3,0,27,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1773,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,0,2,5,0,3,0,2,0,2,0,0,7,7,2,1,0,0,0,1,0,0,2,1,1,0,0,8,2,1,8,0,2,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,5,0,5,2,2,1,3,3,4,0,1,2,5,5,3,3,0,2,3,4,2,5,0,6,4,2,0,15,0,0,0,1,5,0,6,9,10,26,2,4,7,8,14,2,9,20,5,3,2,32,42,29,23,2,2,6,18,2,2,2,6,3,0,3,20,29,21,35,3,26,56,4,6,2,6,17,17,15,0,7,6,10,13,1,17,19,10,29,30,42,14,26,2,22,38,23,41,45,16,15,27,28,40,7,42,28,12,24,21,32,38,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1774,11,16,14,1,0,0,0,0,0,0,0,3,1,4,0,0,3,2,0,0,0,0,5,6,0,0,0,0,0,1,0,1,0,0,1,9,0,3,4,7,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,2,5,2,0,0,0,23,2,0,0,0,0,0,0,0,0,5,4,3,2,3,0,2,4,2,2,8,1,2,6,2,1,3,4,79,108,135,10,5,7,0,0,0,12,5,1,16,9,0,2,0,6,6,0,16,0,15,36,0,0,0,12,2,10,0,4,3,4,9,27,23,17,27,18,15,0,0,1,2,0,0,1,1,11,3,0,4,12,0,6,30,25,0,0,0,53,0,0,0,0,18,2,0,0,0,48,31,23,46,34,12,19,21,18,34,40,31,27,23,24,14,19,3,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1775,0,7,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,7,0,0,1,0,6,0,5,0,8,8,0,0,0,0,11,0,0,0,1,17,0,0,0,0,8,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,2,3,0,0,0,10,7,0,0,0,1,3,1,2,2,0,0,2,0,1,0,3,0,0,3,7,0,3,0,65,34,0,0,0,0,0,1,0,20,0,0,0,13,43,0,0,0,14,47,0,0,0,13,11,0,11,3,87,76,0,0,0,5,74,0,0,0,1,147,0,0,1,2,27,0,0,0,16,21,0,0,0,0,97,15,5,0,0,0,6,10,0,0,0,57,27,0,0,0,19,21,8,27,17,13,25,14,10,18,20,32,16,19,27,21,16,26,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1776,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1777,2,6,0,0,14,0,48,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,0,0,101,0,403,460,146,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1778,0,2,2,0,3,6,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,7,6,8,0,0,0,0,1,0,0,0,0,0,0,0,3,4,22,0,0,0,20,2,0,0,0,2,0,1,11,0,0,0,2,7,0,3,0,15,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,4,17,0,5,14,4,0,3,0,47,0,0,0,3,6,0,0,0,9,4,0,0,0,0,0,0,11,25,76,77,0,0,0,2,0,0,0,0,4,5,0,1,4,72,143,0,0,0,100,26,0,0,0,18,5,14,104,0,0,0,1,86,5,6,0,121,228,6,1,0,4,0,1,2,1,0,1,1,0,1,1,1,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1779,3,1,5,0,0,0,0,0,0,0,4,0,0,0,5,7,0,0,1,0,5,0,0,0,9,0,0,3,11,6,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,7,8,0,0,4,1,3,0,9,4,6,7,0,1,2,19,33,27,0,6,0,0,1,0,0,10,0,0,1,38,52,0,1,11,34,23,0,3,22,17,6,0,32,64,31,35,0,0,0,9,10,0,0,1,7,23,0,0,0,4,4,0,0,3,41,1,0,0,0,53,0,11,99,0,0,0,4,3,0,0,0,9,1,0,0,0,16,34,34,30,38,24,27,30,21,47,15,30,28,27,28,40,37,30,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1780,11,14,6,0,5,2,6,8,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,0,0,0,1,5,0,0,0,0,24,0,0,0,0,0,0,0,0,2,3,0,0,0,1,9,12,5,0,0,0,12,9,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,79,134,117,1,64,1,29,49,24,0,7,0,0,0,3,7,0,0,0,0,29,0,1,5,8,8,0,3,3,26,24,0,0,0,4,74,0,0,0,1,135,0,2,0,7,16,0,0,0,34,34,0,0,0,3,66,96,41,0,0,0,51,26,2,1,0,29,8,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
