"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"154","ASV_158",0.0029774169095756,0.0193870071667224,-0.0198760698111739,"ASV_158","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","no_hit"
"155","ASV_159",0.0626079669240093,-0.0334336656878627,-6.18605179300742e-05,"ASV_159","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"156","ASV_160",-0.0181419632057637,-0.00109321767938149,-0.0472641093204257,"ASV_160","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","no_hit"
"157","ASV_161",-0.0228698432960839,-0.0108034998860395,-0.027958483217671,"ASV_161","Metazoa","Rotifera","Eurotatoria","Ploima","Synchaetidae","Synchaeta","Synchaeta grimpei"
"158","ASV_162",0.0530691905381621,-0.026493283925134,-0.0186001612633606,"ASV_162","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"159","ASV_163",0.034340279185731,0.0436507423249114,-0.0425044646747942,"ASV_163","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","no_hit"
"160","ASV_164",-0.0226488964840463,-0.0137470334806496,-0.02824177672776,"ASV_164","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Scrippsiella","no_hit"
"161","ASV_165",0.0764008574460327,-0.0366732777519946,0.00541085156194177,"ASV_165","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"162","ASV_166",0.0244811499126405,0.0787101146188127,-0.0452442011808459,"ASV_166","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"163","ASV_167",-0.0460711792849489,-0.014706453239332,-0.0465517470136138,"ASV_167","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Ceratiaceae","Tripos","no_hit"
"164","ASV_168",-0.0391933860929704,-0.0253992387116306,-0.0357693255200118,"ASV_168","no_hit","Ciliophora","Spirotrichea","unknown","Tontoniidae","Pseudotontonia","Pseudotontonia sp. JG-2011a"
"165","ASV_169",-0.051943524477626,-0.0208582641374136,-0.0406337698896555,"ASV_169","no_hit","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","no_hit","no_hit"
"166","ASV_170",0.0185640494297474,-0.0036074755855036,-0.0117790273364189,"ASV_170","Metazoa","Arthropoda","Hexanauplia","Calanoida","Calocalanidae","Calocalanus","s_"
"167","ASV_171",-0.0318491051006336,-0.020787267106389,-0.0386550679131111,"ASV_171","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","no_hit"
"168","ASV_172",0.0728821471835782,-0.000419095798909167,-0.0208741911274353,"ASV_172","no_hit","unknown","unknown","unknown","unknown","unknown","Stramenopiles sp. MAST-4A-sp1"
"169","ASV_173",-0.0328589392533116,-0.013831484601679,-0.0352888390711969,"ASV_173","Viridiplantae","Chlorophyta","no_hit","no_hit","no_hit","no_hit","no_hit"
"170","ASV_174",0.00311254273960474,0.0832254380101383,-0.0349705347870003,"ASV_174","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","no_hit","no_hit","no_hit"
"171","ASV_175",0.0681649152769541,-0.0311801059795099,0.000751580792017787,"ASV_175","no_hit","unknown","Acantharea","Chaunacanthida","Gigartacontidae","Gigartacon","Gigartacon muelleri"
"172","ASV_176",-0.0178585938424943,-0.0360593569479694,-0.0295510409303196,"ASV_176","no_hit","Haptophyta","unknown","Isochrysidales","Noelaerhabdaceae","no_hit","no_hit"
"173","ASV_177",0.0737536393744833,-0.01875999946869,-0.00499218239561479,"ASV_177","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"174","ASV_178",0.0352332002295614,0.0789574885707294,-0.0339763298530651,"ASV_178","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"175","ASV_179",-0.0065068801748738,0.00615378709499279,-0.0205973007581622,"ASV_179","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"176","ASV_180",-0.00275452771825785,-0.00277016525881759,-0.00284106234654114,"ASV_180","Metazoa","Rotifera","Eurotatoria","Ploima","Synchaetidae","Synchaeta","no_hit"
"177","ASV_181",-0.0156584635509829,-0.0285840313307811,-0.0480437154088952,"ASV_181","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"178","ASV_182",0.0651587480602485,0.00226920247375091,-0.0167336906249017,"ASV_182","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"179","ASV_183",0.0406838241088607,-0.000290510989489397,-0.0147736429083381,"ASV_183","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"180","ASV_184",0.00502955160848509,-0.00518214258095922,-0.0394884520754784,"ASV_184","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"181","ASV_185",0.0318060161092148,0.0287982235421582,-0.022380448898701,"ASV_185","no_hit","Cercozoa","unknown","unknown","unknown","g_","s_"
"182","ASV_186",0.0529433073828535,-0.060420857361418,0.00539669022487877,"ASV_186","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","g_","s_"
"183","ASV_187",-0.0268724954820382,-0.0217506334912663,-0.025426135660465,"ASV_187","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","Proterythropsis","no_hit"
"184","ASV_188",0.0463880917439042,0.00405497767487453,-0.0333469495730009,"ASV_188","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","no_hit"
"185","ASV_189",-0.00653128186616368,-0.0273275731815336,-0.0245964951467249,"ASV_189","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gymnodinium","no_hit"
"186","ASV_191",-0.0246089210928157,-0.0206220724118526,-0.0373755593350271,"ASV_191","Metazoa","Arthropoda","Hexanauplia","Calanoida","Calocalanidae","Calocalanus","no_hit"
"187","ASV_192",0.0160057989304657,-0.0377022006194343,-0.0229905992237493,"ASV_192","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"188","ASV_193",0.0432180716387003,0.045301665103103,-0.0334150133123524,"ASV_193","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","g_","s_"
"189","ASV_194",-0.00482298210886531,-0.00935985812115229,-0.0083555215397975,"ASV_194","Metazoa","Arthropoda","Malacostraca","Euphausiacea","Euphausiidae","no_hit","no_hit"
"190","ASV_195",0.016032583273252,-0.0284220451746391,-0.0205290268649638,"ASV_195","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"191","ASV_196",0.0158390567274474,0.0526084391311293,-0.0361161574162032,"ASV_196","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","no_hit"
"192","ASV_197",0.0535795022201178,-0.0481710424517146,0.0038543746818019,"ASV_197","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"193","ASV_198",-0.010925359985436,0.00218580044237041,-0.0420807126661904,"ASV_198","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Pentapharsodinium","no_hit"
"194","ASV_199",0.035336365570634,0.0501533390038934,-0.0207491197620249,"ASV_199","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"195","ASV_200",0.0449453002684896,0.0262019980449368,-0.0239722138570706,"ASV_200","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","Takayama","Takayama cf. pulchellum"
"196","ASV_201",0.0288495522899016,0.0765026135545942,-0.0380830471046523,"ASV_201","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","no_hit"
"197","ASV_202",-0.0409928704708082,-0.0108183354456685,-0.0327582969688103,"ASV_202","no_hit","Dinophyceae","Dinophyceae","unknown","unknown","unknown","Thecate dinoflagellate UDTSW0701"
"198","ASV_203",0.0436125035736394,-0.0155443650922023,-0.0178345143007323,"ASV_203","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"199","ASV_204",0.0219574634588483,-0.0525494567762454,-0.0121542759005648,"ASV_204","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","s_"
"200","ASV_205",0.06152367307755,-0.0408856498776868,0.00267754572409186,"ASV_205","Metazoa","Annelida","Polychaeta","Terebellida","Terebellidae","Lysilla","Lysilla sp. THS-2012"
"201","ASV_206",0.0485195213967677,0.0243976422509725,-0.0247193479301594,"ASV_206","no_hit","unknown","Choanoflagellata","no_hit","no_hit","g_","s_"
"202","ASV_207",-0.0191610562235824,-0.0182104966144798,-0.024279306698056,"ASV_207","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"203","ASV_208",-0.0237273767577563,-0.011881869468065,-0.0205841021524723,"ASV_208","no_hit","Ciliophora","Prostomatea","Prorodontida","Colepidae","Tiarina","no_hit"
"204","ASV_209",0.0704361621557917,-0.00276259346281874,0.00311467027186449,"ASV_209","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"205","ASV_210",0.0141307418055998,-0.00801095206146056,-0.0335840575381766,"ASV_210","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","Calliacantha","Calliacantha natans"
"206","ASV_211",0.0171915617202249,0.0221009806802576,-0.0135201294444988,"ASV_211","Metazoa","Cnidaria","Hydrozoa","Anthoathecata","Pandeidae","Leuckartiara","Leuckartiara octona"
"207","ASV_213",0.00539483261030234,0.0876067773299526,-0.034796934430513,"ASV_213","no_hit","unknown","Polycystinea","Collodaria","Collozoidae","Cladococcus","Cladococcus viminalis"
"208","ASV_214",0.0242207784810426,0.079097038257008,-0.0344397790265795,"ASV_214","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"209","ASV_215",0.00800712944461433,0.0602588354981581,-0.030520403292314,"ASV_215","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"210","ASV_216",-0.0116817704557016,-0.00690464820930023,-0.0410972034266223,"ASV_216","no_hit","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus curvatulus"
"211","ASV_217",0.012073446756561,0.0838102612428674,-0.0365520810706247,"ASV_217","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","Diplonemida sp. 37 RG-2016"
"212","ASV_218",0.00298120996537403,0.0512212629551283,-0.0243321922782442,"ASV_218","no_hit","unknown","Acantharea","Chaunacanthida","unknown","g_","s_"
"213","ASV_219",0.056486934137238,-0.0572435026284376,0.0112469311590916,"ASV_219","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","g_","s_"
"214","ASV_220",0.05359911891281,-0.0144998799055258,-0.0179489516617912,"ASV_220","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"215","ASV_221",-0.00244359434967673,0.0270905369691556,-0.0122561756482122,"ASV_221","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Amphilothaceae","Achradina","Achradina pulchra"
"216","ASV_222",0.0316913210667034,-0.034534584528604,-0.0138127637406197,"ASV_222","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"217","ASV_223",0.0115438427702464,-0.0423620985301209,-0.0254368691290348,"ASV_223","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"218","ASV_224",0.0423920625541061,-0.00515197615219134,-0.0162163079755765,"ASV_224","Metazoa","Arthropoda","Hexanauplia","Poecilostomatoida","Oncaeidae","no_hit","no_hit"
"219","ASV_225",0.00585313362089698,0.0142213736485391,-0.0347167786191691,"ASV_225","no_hit","unknown","Choanoflagellata","Craspedida","Salpingoecidae","Bicosta","Bicosta minor"
"220","ASV_226",0.0515524875772532,0.0363298160369562,-0.0197269361163807,"ASV_226","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Podolampaceae","Lessardia","Lessardia elongata"
"221","ASV_227",-0.0126487869710791,-0.0163404868823504,-0.0310699696726945,"ASV_227","Metazoa","Chordata","Appendicularia","Copelata","Fritillariidae","Fritillaria <tunicates>","Fritillaria borealis"
"222","ASV_228",0.00738819118830739,0.0269196693555392,-0.0426153336774914,"ASV_228","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","Diaphanoeca","Diaphanoeca undulata"
"223","ASV_229",0.0269916903900055,-0.0448412286881186,-0.0159288520715322,"ASV_229","no_hit","unknown","unknown","unknown","unknown","unknown","phototrophic eukaryote"
"224","ASV_230",0.00569402521694713,0.0376747828832184,-0.015938929895172,"ASV_230","Metazoa","Arthropoda","Hexanauplia","Calanoida","no_hit","no_hit","no_hit"
"225","ASV_231",0.0648575964077573,-0.0194109096206958,-6.57258586519599e-05,"ASV_231","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"226","ASV_232",-0.0327765635645793,-0.0112228653574006,-0.030831383967402,"ASV_232","no_hit","Ciliophora","Spirotrichea","unknown","Strombidiidae","Strombidium","Strombidium caudispina"
"227","ASV_233",-0.023100105385444,-0.0225709952291399,-0.0297956044485801,"ASV_233","no_hit","Oomycota","unknown","Lagenidiales","Haliphthoraceae","g_","s_"
"228","ASV_234",-0.0275235188442958,-0.011899594830608,-0.0263315572855356,"ASV_234","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"229","ASV_235",0.0580812884327349,0.00936949680972236,-0.0118790685708206,"ASV_235","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"230","ASV_236",-0.0122386587790947,-0.0180896571566606,-0.0269584385439026,"ASV_236","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"231","ASV_237",0.0101411930209333,-0.0565497038620343,-0.0204848122528104,"ASV_237","no_hit","unknown","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Teleaulax","Teleaulax amphioxeia"
"232","ASV_238",0.00786499673956378,-0.0084502113596862,-0.000945115593981981,"ASV_238","Metazoa","Arthropoda","Hexanauplia","Calanoida","Metridinidae","no_hit","no_hit"
"233","ASV_239",0.0536806569007073,-0.0048493318202245,-0.00734917615734757,"ASV_239","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"234","ASV_240",-0.00361303449685074,0.021330180831381,-0.00934306401938808,"ASV_240","no_hit","unknown","Polycystinea","Spumellaria","Spongodiscidae","no_hit","no_hit"
"235","ASV_241",-0.0284669087430416,-0.0204611997285565,-0.0278244206703514,"ASV_241","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","g_","s_"
"236","ASV_242",0.0475416539201171,-8.91330427680148e-05,-0.0215018581741964,"ASV_242","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"237","ASV_243",0.0409056544939465,-0.0222398097366912,-0.000743014692906967,"ASV_243","Metazoa","Chordata","Appendicularia","Copelata","Oikopleuridae","Oikopleura","no_hit"
"238","ASV_244",-0.0274751438405264,-0.0201828782693078,-0.0308566654574165,"ASV_244","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","g_","s_"
"239","ASV_245",0.0185324188033996,0.0828317696893718,-0.0296618555855585,"ASV_245","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"240","ASV_246",-0.00588264442830621,0.0606863887169115,-0.0282936954902034,"ASV_246","Metazoa","Chordata","Appendicularia","Copelata","Oikopleuridae","Oikopleura","no_hit"
"241","ASV_247",0.0658544634655675,0.0259487673149549,-0.00967258702355018,"ASV_247","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"242","ASV_248",0.0308684621019336,-0.0220181426336924,-0.0214888213610504,"ASV_248","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"243","ASV_249",-0.0264673825404869,-0.0112609533810424,-0.0380846231041535,"ASV_249","Metazoa","Arthropoda","Hexanauplia","Calanoida","Calanidae","no_hit","no_hit"
"244","ASV_250",-0.00610682231543187,-0.00646272249185079,-0.0311065902049557,"ASV_250","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"245","ASV_251",0.0525461433658964,-0.0293008211268949,0.00212453182430273,"ASV_251","no_hit","Ciliophora","Spirotrichea","Tintinnida","Tintinnidae","Salpingella","no_hit"
"246","ASV_252",0.0227972899304079,0.0621134998107207,-0.0270070516307829,"ASV_252","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","no_hit"
"247","ASV_253",0.0413350277465422,-0.0213636034341143,-0.0089080597206736,"ASV_253","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","g_","s_"
"248","ASV_254",0.0529424228976708,-0.0352001549127778,0.00237042659180024,"ASV_254","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"249","ASV_255",0.0508724171248597,-0.0132163965632657,-0.0100437248444647,"ASV_255","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"250","ASV_256",0.0668271025855625,-0.0261302993086168,0.00811771686397628,"ASV_256","no_hit","unknown","unknown","unknown","unknown","unknown","Stramenopiles sp. MAST-3C-sp1"
"251","ASV_257",0.00171735153378977,0.0131945753301568,-0.00780356498152451,"ASV_257","Metazoa","Arthropoda","Hexanauplia","Calanoida","no_hit","no_hit","no_hit"
"252","ASV_258",0.0458008839801556,0.00295956455954485,-0.0192000830104333,"ASV_258","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"253","ASV_259",0.0236884642010901,-0.01039640713979,-0.00941000022444354,"ASV_259","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"254","ASV_260",-0.0212623257769528,-0.0140876173807861,-0.0331371983654917,"ASV_260","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"255","ASV_261",-0.024638851764413,-0.00806837602597363,-0.0256594467757648,"ASV_261","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium excentricum"
"256","ASV_262",0.0280524915978481,-0.0214418564785849,-0.000334508137020562,"ASV_262","Metazoa","Arthropoda","Hexanauplia","Calanoida","Clausocalanidae","Clausocalanus","no_hit"
"257","ASV_263",0.0214244800570586,0.06770636800792,-0.0308318398537832,"ASV_263","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"258","ASV_264",0.0533928116817636,-0.02256611763285,0.000851462671318663,"ASV_264","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"259","ASV_265",-0.0221783999185359,-0.0108402228112873,-0.0237082439572607,"ASV_265","no_hit","Oomycota","unknown","Lagenidiales","Haliphthoraceae","Haliphthoros","no_hit"
"260","ASV_266",-0.0206918627558974,-0.00851518472297586,-0.0279186854383856,"ASV_266","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"261","ASV_267",0.00253243230890558,0.0178666158613294,-0.000840209239061788,"ASV_267","no_hit","Cercozoa","Thecofilosea","unknown","unknown","g_","s_"
"262","ASV_268",0.0356706089239439,-0.0145571732622188,-0.00480871270686967,"ASV_268","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"263","ASV_269",-0.0304752625806691,-0.00731722514316996,-0.0192243333127018,"ASV_269","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"264","ASV_270",-0.0153276265353148,-0.00757142830476865,-0.0270472331173227,"ASV_270","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Amphidomataceae","g_","s_"
"265","ASV_272",0.00488690119573377,0.0416967308979588,-0.014189863401397,"ASV_272","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"266","ASV_273",0.0468320814238262,0.00745931610726609,-0.0191084965720346,"ASV_273","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","g_","s_"
"267","ASV_274",0.0619882556593547,0.0187365711603612,-0.00767641268613718,"ASV_274","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"268","ASV_275",0.0586501885341019,-0.00747744067539355,-0.00249549057218795,"ASV_275","no_hit","unknown","unknown","unknown","unknown","g_","s_"
